food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
cfct6_081102,猪肥肉,猪肥肉（肥，fat 89g）,,,,100.0,cfct6,,807.0,3319.0,8.8,2.4,88.6,0.0,,109.0,0.2,29.0,0.08,0.05,0.9,,0.24,,3.0,18.0,23.0,19.5,2.0,1.0,0.69,7.78,0.05,0.03,,0.0,29.0,,,,per_100g_edible_portion
cfct6_081107,猪肉,猪肉(奶脯)[软五花、猪夹心],,,,85.0,cfct6,,349.0,1437.0,56.8,7.7,35.3,0.0,,98.0,0.2,39.0,0.14,0.06,2.0,,0.49,,5.0,67.0,53.0,36.7,5.0,0.8,0.73,2.22,0.13,,,0.0,39.0,,,,per_100g_edible_portion
cfct6_081110x,猪肉,猪肉（瘦，fat 8g）,,,,100.0,cfct6,,153.0,641.0,71.2,20.7,7.8,0.0,,64.0,1.1,,0.31,0.1,5.3,,0.26,0.26,2.0,141.0,305.0,54.0,23.0,1.1,2.2,8.32,0.06,0.03,,0.0,,,,,per_100g_edible_portion
cfct6_081111x,猪肉,猪肉（fat 12g）,,,,100.0,cfct6,,181.0,757.0,68.2,19.0,11.7,0.2,,73.0,1.0,3.0,0.49,0.17,4.79,,0.18,0.18,4.0,197.0,315.0,55.5,23.0,0.9,2.24,9.88,0.14,0.03,,0.0,3.0,,,,per_100g_edible_portion
cfct6_081121,猪肉,猪肉（前臀尖，杜长大猪）,,,,100.0,cfct6,,289.0,1196.0,58.6,15.3,25.3,0.0,,80.0,0.8,8.0,0.27,0.12,4.2,,0.57,0.57,1.0,69.0,222.0,54.0,17.0,1.1,2.45,6.67,,,,0.0,8.0,,,,per_100g_edible_portion
cfct6_081122,猪肉,猪肉（前臀尖，良杂猪）,,,,100.0,cfct6,,334.0,1382.0,53.7,14.2,30.4,0.9,,41.0,0.8,9.0,0.24,0.11,3.14,,0.69,0.69,1.0,97.0,308.0,53.9,20.0,1.1,1.91,5.25,,0.02,,0.0,9.0,,,,per_100g_edible_portion
cfct6_081123,猪肉,猪肉（后臀尖，杜长大猪）,,,,100.0,cfct6,,165.0,690.0,71.2,20.8,9.1,0.0,,43.0,1.1,,0.31,0.13,8.02,,,,2.0,134.0,222.0,54.0,17.0,1.1,2.24,9.92,,,,0.0,,,,,per_100g_edible_portion
cfct6_081124,猪肉,猪肉（后臀尖，良杂猪）,,,,100.0,cfct6,,175.0,729.0,68.8,20.0,10.5,0.0,,66.0,1.1,,0.45,0.1,4.67,,0.34,0.34,1.0,208.0,334.0,47.9,21.0,0.9,2.29,6.36,,0.02,,0.0,,,,,per_100g_edible_portion
cfct6_081125,猪肉,猪肉（硬肋，杜长大猪）,,,,100.0,cfct6,,557.0,2296.0,36.5,10.8,57.1,0.0,,61.0,0.6,12.0,0.21,0.08,2.81,,,,3.0,84.0,222.0,54.0,17.0,1.1,1.23,5.26,,,,0.0,12.0,,,,per_100g_edible_portion
cfct6_081126,猪肉,猪肉（硬肋，良杂猪）,,,,100.0,cfct6,,536.0,2210.0,38.4,11.6,54.4,0.0,,81.0,0.6,12.0,0.15,0.08,2.7,,1.03,0.75,1.0,105.0,222.0,54.0,17.0,1.1,1.33,5.31,,,,0.0,12.0,,,,per_100g_edible_portion
cfct6_081127,猪肉,猪肉（通脊，杜长大猪）,,,,100.0,cfct6,,159.0,668.0,70.7,22.3,7.8,0.0,,151.0,1.2,,0.28,0.1,9.67,,0.22,0.22,2.0,92.0,222.0,54.0,17.0,1.1,1.54,8.13,,,,0.0,,,,,per_100g_edible_portion
cfct6_081128,猪肉,猪肉（通脊，良杂猪）,,,,100.0,cfct6,,140.0,589.0,73.2,20.7,6.4,0.0,,64.0,1.1,,0.2,0.08,6.98,,0.15,0.15,2.0,141.0,338.0,46.5,23.0,0.9,2.2,6.72,,0.02,,0.0,,,,,per_100g_edible_portion
cfct6_081131,猪小排,猪小排（杜长大猪）,,,,70.0,cfct6,,295.0,1222.0,60.0,16.8,25.3,0.0,,120.0,0.8,7.0,0.31,0.26,4.11,,0.46,0.46,14.0,101.0,222.0,62.6,17.0,1.1,2.42,8.46,,,,0.0,7.0,,,,per_100g_edible_portion
cfct6_081132,猪小排,猪小排（良杂猪）,,,,61.0,cfct6,,351.0,1450.0,55.4,14.1,32.7,0.0,,68.0,0.8,6.0,0.3,0.32,3.09,,0.72,0.72,36.0,117.0,230.0,62.6,14.0,1.4,2.2,5.94,,,,0.0,6.0,,,,per_100g_edible_portion
cfct6_081133,猪腿肉,猪腿肉（藏香猪）,,,,100.0,cfct6,,268.0,1115.0,56.1,17.5,19.2,6.3,,61.0,0.9,6.0,0.19,0.22,3.36,,0.47,0.36,15.0,164.0,30.0,45.8,21.0,2.0,1.9,0.8,0.07,0.04,,0.0,6.0,,,,per_100g_edible_portion
cfct6_081209,猪肾,猪肾（fat 8g）[猪腰子],,,,92.0,cfct6,,137.0,572.0,75.0,16.0,8.1,0.0,,392.0,0.9,46.0,0.29,0.69,6.0,7.0,0.33,0.19,2.0,232.0,194.0,124.8,16.0,4.6,1.98,156.77,0.47,0.11,,0.0,46.0,,,,per_100g_edible_portion
cfct6_081216,猪肾,猪肾（fat 2g）[猪腰子],,,,100.0,cfct6,,82.0,345.0,80.6,15.8,1.8,0.6,,430.0,1.2,39.0,0.19,1.18,7.0,10.0,,,12.0,210.0,217.0,134.2,22.0,0.1,3.15,157.24,0.03,0.01,,0.0,39.0,,,,per_100g_edible_portion
cfct6_081305,腊肉,腊肉（生，fat 49g）,,,,100.0,cfct6,,498.0,2056.0,31.1,11.8,48.8,2.9,,123.0,5.4,96.0,,,,,6.23,,22.0,249.0,416.0,763.9,35.0,7.5,3.49,23.52,0.08,0.05,,0.0,96.0,,,,per_100g_edible_portion
cfct6_081307,午餐肉,午餐肉（北京）,,,,100.0,cfct6,,229.0,952.0,59.9,9.4,15.9,12.0,,56.0,2.8,,0.24,0.05,11.1,,,,57.0,81.0,146.0,981.9,18.0,0.8,1.39,4.3,0.08,0.06,,,,,,,per_100g_edible_portion
cfct6_081320,腊肉,腊肉（生，fat 68g）,,,,100.0,cfct6,,692.0,2856.0,8.2,18.2,68.0,1.8,,,3.8,,0.23,0.16,,,,,293.0,137.0,416.0,763.9,35.0,0.1,0.06,13.7,0.01,0.01,,,,,,,per_100g_edible_portion
cfct6_081331,风干肉,风干肉（藏香猪）,,,,87.0,cfct6,,598.0,2473.0,11.1,27.1,53.6,1.7,,73.0,6.5,,0.23,0.29,3.17,,0.16,0.06,207.0,145.0,26.0,921.0,27.0,3.0,2.72,1.9,0.28,0.13,,0.0,,,,,per_100g_edible_portion
cfct6_081415,火腿肠,火腿肠（小红肠）,,,,100.0,cfct6,,280.0,1161.0,56.2,11.8,23.2,6.0,,72.0,2.8,158.0,0.27,0.14,2.6,,0.17,,10.0,161.0,183.0,682.2,14.0,2.2,2.11,4.94,0.12,0.1,,,158.0,,,,per_100g_edible_portion
cfct6_081416,火腿肠,火腿肠（小泥肠）,,,,100.0,cfct6,,295.0,1220.0,56.4,11.3,26.3,3.2,,59.0,2.8,,0.16,0.07,13.4,,,,20.0,170.0,132.0,648.2,5.0,1.1,1.24,7.1,0.09,0.07,,,,,,,per_100g_edible_portion
cfct6_081420,火腿,火腿（fat 27g）,,,,100.0,cfct6,,330.0,1369.0,47.9,16.0,27.4,4.9,,120.0,3.8,46.0,0.28,0.09,8.6,,0.8,,3.0,90.0,220.0,1086.7,20.0,2.2,2.16,2.95,0.08,0.04,,,46.0,,,,per_100g_edible_portion
cfct6_081426,火腿,火腿（fat 3g）,,,,100.0,cfct6,,99.0,418.0,76.6,15.5,3.4,1.7,,39.0,2.8,,0.08,0.14,5.53,,0.48,0.32,6.0,301.0,174.0,1471.3,11.0,1.0,2.09,7.96,0.07,0.03,,,,,,,per_100g_edible_portion
cfct6_081427,火腿,火腿（宣威牌）,,,,100.0,cfct6,,565.0,2332.0,22.1,11.4,56.1,3.7,,89.0,6.7,,0.09,0.05,2.3,,,,171.0,141.0,330.0,5557.5,194.0,41.2,4.43,4.31,1.57,0.74,,,,,,,per_100g_edible_portion
cfct6_081428,三明治火腿,三明治火腿,,,,100.0,cfct6,,115.0,483.0,73.2,12.5,4.5,6.1,,36.0,3.7,,0.14,0.09,3.72,,0.36,0.12,11.0,238.0,532.0,898.6,16.0,3.0,1.48,7.35,0.15,,,,,,,,per_100g_edible_portion
cfct6_081429,午餐肉,午餐肉（上海梅林牌）,,,,100.0,cfct6,,320.0,1323.0,55.2,9.0,30.1,3.3,,56.0,2.4,,0.09,0.09,3.54,,0.75,0.32,6.0,84.0,131.0,528.7,8.0,0.6,1.38,7.8,0.06,0.07,,,,,,,per_100g_edible_portion
cfct6_083101x,羊肉,羊肉（代表值，fat 7g）,,,,100.0,cfct6,,139.0,581.0,72.5,18.5,6.5,1.6,,82.0,1.0,8.0,0.07,0.16,4.41,,0.48,0.48,16.0,161.0,300.0,89.9,23.0,3.9,3.52,5.95,0.13,0.06,,0.0,8.0,,,,per_100g_edible_portion
cfct6_083103,羊肉,羊肉（后腿，带骨）,,,,77.0,cfct6,,110.0,462.0,75.8,19.5,3.4,0.3,,83.0,1.0,8.0,0.05,0.19,6.0,,0.34,0.34,6.0,182.0,143.0,60.0,20.0,2.7,2.18,4.49,0.16,0.08,,0.0,8.0,,,,per_100g_edible_portion
cfct6_083106,羊肉,羊肉（前腿，fat 3g）,,,,71.0,cfct6,,110.0,462.0,75.7,18.6,3.2,1.6,,86.0,0.9,10.0,0.07,0.21,5.0,,0.5,0.5,7.0,181.0,108.0,74.4,18.0,2.4,2.21,5.38,0.15,0.06,,0.0,10.0,,,,per_100g_edible_portion
cfct6_083108,羊肉,羊肉（fat 4g）,,,,90.0,cfct6,,118.0,496.0,74.2,20.5,3.9,0.2,,60.0,1.2,11.0,0.15,0.16,5.2,,0.31,,9.0,196.0,403.0,69.4,22.0,3.9,6.06,7.18,0.12,0.03,,0.0,11.0,,,,per_100g_edible_portion
cfct6_083110,山羊肉,山羊肉（生）,,,,100.0,cfct6,,293.0,1214.0,56.4,8.7,24.5,9.4,,81.0,1.0,8.0,0.06,0.12,4.7,,,,135.0,151.0,744.0,160.6,50.0,13.7,10.42,8.2,0.21,0.06,,0.0,8.0,,,,per_100g_edible_portion
cfct6_083307,羊肉,羊肉（羊肉手抓）,,,,70.0,cfct6,,188.0,790.0,62.9,27.3,8.8,0.0,,95.0,1.0,10.0,0.03,0.09,3.5,,0.52,0.52,3.0,124.0,178.0,226.2,20.0,1.8,2.72,9.27,0.09,0.08,,0.0,10.0,,,,per_100g_edible_portion
cfct6_094101,火鸡腿肉,火鸡腿肉,,,,100.0,cfct6,,91.0,384.0,77.8,20.0,1.2,0.0,,58.0,1.0,,0.07,0.06,8.3,,0.07,,12.0,470.0,708.0,168.4,49.0,5.2,9.26,15.5,0.45,0.04,,0.0,,,,,per_100g_edible_portion
cfct6_091107,鸡,鸡（乌骨鸡）,,,,48.0,cfct6,,111.0,469.0,73.9,22.3,2.3,0.3,,106.0,1.2,,0.02,0.2,7.1,,1.77,1.77,17.0,210.0,323.0,64.0,51.0,2.3,1.6,7.73,0.26,0.05,,0.0,,,,,per_100g_edible_portion
cfct6_091116,野山鸡,野山鸡,,,,63.0,cfct6,,126.0,533.0,70.3,20.4,2.0,6.6,,,0.7,75.0,0.03,0.14,7.54,,0.27,0.27,92.0,173.0,155.0,37.8,8.0,0.9,1.19,11.09,0.07,0.03,,0.0,75.0,,,,per_100g_edible_portion
cfct6_091303,炸鸡块,炸鸡块 [肯德基],,,,70.0,cfct6,,279.0,1164.0,49.4,20.3,17.3,10.5,,198.0,2.5,23.0,0.03,0.17,16.7,,6.44,0.8,109.0,530.0,232.0,755.0,28.0,2.2,1.66,11.2,0.11,0.12,,,23.0,,,,per_100g_edible_portion
cfct6_091310,童子鸡,童子鸡（熟）,,,,57.0,cfct6,,226.0,938.0,66.8,15.8,18.1,0.0,,22.0,1.7,21.0,0.04,0.1,5.55,,0.32,0.16,111.0,221.0,145.0,910.1,7.0,0.5,1.21,8.27,0.03,0.36,,,21.0,,,,per_100g_edible_portion
cfct6_092205,鸭舌,鸭舌（鸭条）,,,,61.0,cfct6,,245.0,1018.0,62.6,16.6,19.7,0.4,,118.0,0.7,35.0,0.01,0.21,1.6,,0.23,,13.0,94.0,44.0,81.5,6.0,2.2,0.65,12.5,,,,0.0,35.0,,,,per_100g_edible_portion
cfct6_092214,鸭肫片,鸭肫片,,,,100.0,cfct6,,603.0,2491.0,11.3,18.3,56.1,6.1,,,8.2,,0.26,0.11,3.27,,,,,,,,,0.1,0.38,15.41,0.01,0.01,,0.0,,,,,per_100g_edible_portion
cfct6_051023,羊肚菌,羊肚菌（干）[干羊肚],,,,100.0,cfct6,,321.0,1347.0,14.3,26.9,7.1,43.7,,0.0,8.0,89.0,0.1,2.25,8.8,3.0,3.58,,87.0,1193.0,1726.0,33.6,117.0,30.7,12.11,4.82,2.34,2.49,,1070.0,0.0,,,,per_100g_edible_portion
cfct6_051026,榛蘑,榛蘑（半干）[假蜜环菌],,,,77.0,cfct6,,178.0,747.0,51.1,9.5,3.7,31.9,,0.0,3.8,3.0,0.01,0.69,7.5,,3.34,,11.0,286.0,2493.0,51.3,109.0,25.1,6.79,2.65,1.45,4.13,,40.0,0.0,,,,per_100g_edible_portion
cfct6_051045,牛肝菌,牛肝菌（鲜）[黄皮牛肝菌、黄皮疣柄牛肝菌、黄癞头],,,,97.0,cfct6,,32.0,132.0,89.7,4.3,0.1,5.3,,0.0,0.6,,0.03,0.57,3.2,,,,2.0,49.0,224.0,1.6,8.0,1.4,1.07,0.37,0.35,0.28,,,0.0,,,,per_100g_edible_portion
cfct6_052003,海带,"海带[江白菜,昆布]",,,,98.0,cfct6,,90.0,377.0,70.5,1.8,0.1,23.4,,0.0,4.2,20.0,0.01,0.1,0.8,,0.85,0.44,348.0,52.0,761.0,327.4,129.0,4.7,0.65,5.84,0.14,1.14,,240.0,0.0,,,,per_100g_edible_portion
cfct6_052004,海带,"海带（浸）[江白菜,昆布]",,,,100.0,cfct6,,16.0,65.0,94.1,1.1,0.1,3.0,,0.0,1.7,26.0,0.02,0.1,0.9,,0.08,0.08,241.0,29.0,222.0,107.6,61.0,3.3,0.66,4.9,0.03,1.47,,310.0,0.0,,,,per_100g_edible_portion
cfct6_052005,海冻菜,"海冻菜（干）[石花菜,冻菜]",,,,100.0,cfct6,,,1335.0,15.6,5.4,0.1,72.9,,0.0,6.0,,0.0,0.06,3.3,,14.84,2.22,167.0,209.0,141.0,380.8,15.0,2.0,1.94,15.19,0.12,0.04,,,,,,,per_100g_edible_portion
cfct6_052007,苔菜,"苔菜（干）[苔条,条浒苔]",,,,100.0,cfct6,,167.0,703.0,23.7,19.0,0.4,26.3,,0.0,30.6,,0.0,0.35,4.0,,,,185.0,302.0,410.0,4955.0,1257.0,283.7,3.56,5.59,1.11,,,,,,,,per_100g_edible_portion
cfct6_052010,裙带菜,"裙带菜（干）[海芥菜,海木耳]",,,,100.0,cfct6,,219.0,914.0,9.2,25.0,1.7,41.5,,0.0,22.6,186.0,0.02,0.07,,,,,947.0,305.0,335.0,4411.6,1022.0,16.4,2.62,15.88,0.12,0.95,,2230.0,0.0,,,,per_100g_edible_portion
cfct6_052011,海带菜,"海带菜（鲜,姑香牌）",,,,100.0,cfct6,,112.0,460.0,68.3,1.4,7.5,15.3,,0.0,7.5,34.0,0.04,0.03,,,2.37,0.45,201.0,27.0,44.0,2511.7,46.0,2.3,4.93,0.5,0.07,0.33,,402.0,0.0,,,,per_100g_edible_portion
cfct6_045207,芥菜,芥菜（茎用，鲜）[青头菜],,,,92.0,cfct6,,13.0,53.0,95.0,1.3,0.2,2.8,,0.0,0.7,23.0,,0.02,0.3,7.0,1.29,,23.0,35.0,316.0,41.1,5.0,0.7,0.25,0.95,0.05,0.1,,280.0,0.0,,,,per_100g_edible_portion
cfct6_045215,芥蓝,芥蓝 [甘蓝菜、盖蓝菜],,,,98.0,cfct6,,24.0,98.0,91.0,3.1,0.3,4.1,,0.0,1.5,,0.03,0.12,0.68,37.0,,,121.0,52.0,345.0,40.2,40.0,1.0,0.4,0.39,0.03,0.31,,,0.0,,,,per_100g_edible_portion
cfct6_045321,茴蒿,茴蒿（鲜）[蓬蒿菜，艾菜],,,,82.0,cfct6,,24.0,98.0,93.0,1.9,0.3,3.9,,0.0,0.9,126.0,0.04,0.09,0.6,18.0,0.92,0.46,73.0,36.0,220.0,161.3,20.0,2.5,0.35,0.6,0.06,0.28,,1510.0,0.0,,,,per_100g_edible_portion
cfct6_045330,紫背天葵,紫背天葵[红凤菜、血皮菜],,,,100.0,cfct6,,18.0,73.0,93.1,1.9,,3.8,,0.0,1.2,154.0,0.05,0.08,0.27,3.0,0.2,0.1,69.0,31.0,367.0,19.3,72.0,0.8,0.37,0.92,0.09,0.8,,1847.0,0.0,,,,per_100g_edible_portion
cfct6_045333,生菜,生菜 [叶用莴苣],,,,94.0,cfct6,,12.0,51.0,96.7,1.6,0.4,1.1,,0.0,0.2,2.0,0.02,0.01,,,,,12.0,91.0,16.1,7.0,0.2,0.12,0.04,0.01,0.06,,,26.0,0.0,,,,per_100g_edible_portion
cfct6_045335,叶甜菜,叶甜菜 (白梗),,,,100.0,cfct6,,13.0,53.0,94.2,1.6,0.1,2.8,,0.0,1.3,,0.01,0.08,0.23,7.4,0.34,0.34,48.0,26.0,24.0,356.5,48.0,0.6,0.22,0.3,0.06,0.15,,,0.0,,,,per_100g_edible_portion
cfct6_045337,萹菜,萹菜 [空心菜、藤藤菜],,,,100.0,cfct6,,19.0,77.0,92.3,2.2,0.2,4.0,,0.0,1.3,143.0,0.03,0.05,0.22,5.0,0.1,0.1,115.0,37.0,304.0,107.6,46.0,1.0,0.27,,0.05,0.52,,1714.0,0.0,,,,per_100g_edible_portion
cfct6_045338,观达菜,观达菜 [根达菜、牛皮菜],,,,100.0,cfct6,,23.0,95.0,91.8,1.9,0.3,4.5,,0.0,1.5,39.0,0.01,0.24,,6.4,0.5,,76.0,17.0,290.0,220.0,64.0,1.3,0.18,1.4,0.02,0.48,,470.0,0.0,,,,per_100g_edible_portion
cfct6_045401,竹笋,竹笋 (鲜),,,,63.0,cfct6,,23.0,96.0,92.8,2.6,0.2,3.6,,0.0,0.8,,0.08,0.08,0.6,5.0,0.05,0.03,9.0,64.0,389.0,0.4,1.0,0.5,0.33,0.04,0.09,1.14,,,0.0,,,,per_100g_edible_portion
cfct6_045402,白笋,白笋 (干),,,,64.0,cfct6,,282.0,1180.0,10.0,26.0,4.0,57.1,,0.0,2.9,1.0,,0.32,0.2,,,,31.0,222.0,1754.0,0.7,22.0,4.2,3.3,2.34,1.94,2.2,,10.0,0.0,,,,per_100g_edible_portion
cfct6_045403,鞭笋,鞭笋 (鲜) [马鞭笋],,,,45.0,cfct6,,24.0,100.0,90.1,2.6,,6.7,,0.0,0.6,,0.05,0.09,0.5,7.0,,,17.0,49.0,379.0,4.6,13.0,2.5,0.64,0.44,0.08,0.69,,,0.0,,,,per_100g_edible_portion
cfct6_045404,春笋,春笋 (鲜),,,,66.0,cfct6,,25.0,106.0,91.4,2.4,0.1,5.1,,0.0,1.0,3.0,0.05,0.04,0.4,5.0,,,8.0,36.0,300.0,6.0,8.0,2.4,0.43,0.66,0.15,0.78,,30.0,0.0,,,,per_100g_edible_portion
cfct6_045405,冬笋,冬笋 (鲜),,,,39.0,cfct6,,42.0,174.0,88.1,4.1,0.1,6.5,,0.0,1.2,7.0,0.08,0.08,0.6,1.0,,,22.0,56.0,,,,0.1,,,,,,80.0,0.0,,,,per_100g_edible_portion
cfct6_045406,黑笋,黑笋 (干),,,,76.0,cfct6,,268.0,1120.0,14.4,17.6,2.4,57.5,,0.0,8.1,,,0.41,1.9,,,,30.0,426.0,115.0,6.2,82.0,18.9,7.6,4.2,1.3,5.43,,,0.0,,,,per_100g_edible_portion
cfct6_045407,毛笋,毛笋 (鲜) [毛竹笋],,,,67.0,cfct6,,23.0,97.0,93.1,2.2,0.2,3.8,,0.0,0.7,,0.04,0.05,0.3,9.0,0.15,0.15,16.0,34.0,318.0,5.2,8.0,0.9,0.47,0.38,0.07,0.35,,,0.0,,,,per_100g_edible_portion
cfct6_045409,百合,百合 (鲜),,,,82.0,cfct6,,166.0,692.0,56.7,3.2,0.1,38.8,,0.0,1.2,,0.02,0.04,0.7,18.0,,,11.0,61.0,510.0,6.7,43.0,1.0,0.5,0.2,0.24,0.35,,,0.0,,,,per_100g_edible_portion
cfct6_045411,百合,百合 (脱水),,,,100.0,cfct6,,346.0,1449.0,9.9,8.1,0.1,79.1,,0.0,2.8,,0.05,0.02,1.1,7.0,,,29.0,72.0,492.0,69.8,43.0,5.0,1.25,3.08,1.7,0.55,,,0.0,,,,per_100g_edible_portion
cfct6_045412,金针菜,金针菜 (鲜) [黄花菜],,,,98.0,cfct6,,214.0,897.0,40.3,19.4,1.4,34.9,,0.0,4.0,153.0,0.05,0.21,3.1,10.0,4.92,3.56,301.0,216.0,610.0,59.2,85.0,8.1,3.99,4.22,0.37,1.21,,1840.0,0.0,,,,per_100g_edible_portion
cfct6_045415,芦笋,芦笋 (绿) [石刁柏、龙须菜],,,,90.0,cfct6,,19.0,79.0,93.3,2.6,0.1,3.3,,0.0,0.7,2.0,0.07,0.08,1.12,7.0,0.19,0.1,9.0,51.0,304.0,12.4,18.0,1.4,0.55,0.62,0.1,0.12,,20.0,0.0,,,,per_100g_edible_portion
cfct6_045416,芦笋,芦笋 (紫),,,,93.0,cfct6,,22.0,92.0,93.1,2.7,0.2,3.4,,0.0,0.6,23.0,0.1,0.13,0.95,8.3,0.54,0.32,13.0,49.0,26.0,9.2,14.0,0.4,0.42,0.07,0.12,0.12,,273.0,0.0,,,,per_100g_edible_portion
cfct6_045417,结球菊苣,结球菊苣 (红),,,,89.0,cfct6,,17.0,72.0,93.8,1.8,0.2,3.4,,0.0,0.8,9.0,0.04,0.04,0.23,2.0,0.2,,78.0,53.0,365.0,24.9,20.0,0.8,0.39,0.33,0.1,0.25,,104.0,0.0,,,,per_100g_edible_portion
cfct6_041102,卞萝卜,卞萝卜[红皮萝卜],,,,96.0,cfct6,,18.0,74.0,94.2,0.8,0.1,4.2,,0.0,0.7,,0.02,,0.22,5.6,,,39.0,27.0,16.0,111.2,24.0,0.3,0.23,0.27,0.02,0.04,,0.0,0.01,,,,per_100g_edible_portion
cfct6_041103,红旦旦萝卜,"红旦旦萝卜[樱桃萝卜,小水萝卜]",,,,95.0,cfct6,,19.0,79.0,94.4,0.8,,4.3,,0.0,0.5,,0.01,,,4.0,1.11,0.9,9.0,43.0,63.0,20.1,11.0,2.9,0.32,1.45,,0.05,,,0.0,,,,per_100g_edible_portion
cfct6_041104,红萝卜,红萝卜[卞萝卜],,,,97.0,cfct6,,22.0,91.0,93.8,1.0,0.1,4.6,,0.0,0.5,,0.05,0.02,0.1,3.0,1.2,1.1,11.0,26.0,110.0,62.7,16.0,2.8,0.69,,,0.06,,,0.0,,,,per_100g_edible_portion
cfct6_041109,小水萝卜,"小水萝卜[算盘子,红皮萝卜]",,,,66.0,cfct6,,21.0,88.0,93.9,1.1,0.2,4.2,,0.0,0.6,2.0,0.02,0.04,0.4,22.0,0.78,0.55,32.0,21.0,286.0,33.5,17.0,0.4,0.21,0.65,0.03,0.09,,20.0,0.0,,,,per_100g_edible_portion
cfct6_041201,胡萝卜,"胡萝卜（红）[金笋,丁香萝卜]",,,,96.0,cfct6,,39.0,162.0,89.2,1.0,0.2,8.8,,0.0,0.8,344.0,0.04,0.03,0.6,13.0,0.41,0.36,32.0,27.0,190.0,71.4,14.0,1.0,0.23,0.63,0.08,0.24,,4130.0,0.0,,,,per_100g_edible_portion
cfct6_041301,芥菜头,"芥菜头[大头菜,水芥]",,,,83.0,cfct6,,36.0,151.0,89.6,1.9,0.2,7.4,,0.0,0.9,,0.06,0.02,0.6,34.0,0.2,0.2,65.0,36.0,243.0,65.6,19.0,0.8,0.39,0.95,0.09,0.15,,,0.0,,,,per_100g_edible_portion
cfct6_041302,茼蓝,"茼蓝[玉蔓菁,球茎甘蓝,大头菜]",,,,78.0,cfct6,,32.0,136.0,90.8,1.3,0.2,7.0,,0.0,0.7,2.0,0.04,0.02,0.5,41.0,0.13,0.1,25.0,46.0,190.0,29.8,24.0,0.3,0.17,0.16,0.02,0.11,,20.0,0.0,,,,per_100g_edible_portion
cfct6_041401,甜菜根,"甜菜根（鲜）[甜菜头,糖萝卜]",,,,90.0,cfct6,,87.0,364.0,74.8,1.0,0.1,23.5,,0.0,0.6,,0.05,0.04,0.2,8.0,1.85,1.85,56.0,18.0,254.0,20.8,38.0,0.9,0.31,0.29,0.15,0.86,,,0.0,,,,per_100g_edible_portion
cfct6_046001,慈姑,慈姑（鲜）[乌芋，白地果],,,,89.0,cfct6,,97.0,406.0,73.6,4.6,0.2,19.9,,0.0,1.7,,0.14,0.07,1.6,4.0,2.16,2.16,14.0,157.0,707.0,39.1,24.0,2.2,0.99,0.92,0.22,0.39,,,0.0,,,,per_100g_edible_portion
cfct6_046003,菱角,菱角（老，鲜）[龙角],,,,57.0,cfct6,,101.0,423.0,73.0,4.5,0.1,21.4,,0.0,1.0,1.0,0.19,0.06,1.5,13.0,,,7.0,93.0,437.0,5.8,49.0,0.6,0.62,,0.18,0.38,,10.0,0.0,,,,per_100g_edible_portion
cfct6_043115,茄子,茄子（白皮、长）,,,,97.0,cfct6,,21.0,88.0,92.5,1.3,0.1,5.5,,0.0,0.6,1.0,0.05,0.03,0.44,,,,10.0,30.0,238.0,1.9,16.0,0.5,0.2,0.16,0.05,0.12,,15.0,0.0,,,,per_100g_edible_portion
cfct6_043116,茄子,茄子（紫皮、长）,,,,95.0,cfct6,,18.0,77.0,93.4,1.1,0.1,4.8,,0.0,0.6,,0.03,0.03,,,,,50.0,21.0,147.0,5.0,11.0,0.5,0.2,0.09,0.04,0.09,,,0.0,,,,per_100g_edible_portion
cfct6_043117,茄子,茄子（紫皮、圆）,,,,98.0,cfct6,,23.0,95.0,93.3,0.8,0.2,5.3,,0.0,0.4,2.0,0.03,0.02,0.5,,,,7.0,15.0,153.0,4.6,10.0,0.3,0.12,0.16,0.04,0.1,,23.0,0.0,,,,per_100g_edible_portion
cfct6_043122,辣椒,辣椒（小红尖辣椒、干）,,,,88.0,cfct6,,298.0,1227.0,10.2,15.4,12.0,57.4,,0.0,5.0,281.0,0.48,0.71,9.53,,27.51,13.74,152.0,300.0,991.0,55.7,170.0,6.9,1.01,1.7,0.55,1.07,,3376.0,0.0,,,,per_100g_edible_portion
cfct6_043123,辣椒,辣椒（青、尖）,,,,91.0,cfct6,,22.0,91.0,93.4,0.8,0.3,5.2,,0.0,0.3,8.0,0.02,0.02,0.62,59.0,0.38,0.38,11.0,20.0,154.0,7.0,15.0,0.3,0.21,0.02,0.05,0.05,,98.0,0.0,,,,per_100g_edible_portion
cfct6_043124,甜椒,甜椒 [灯笼椒、柿子椒],,,,82.0,cfct6,,18.0,77.0,94.6,1.0,0.2,3.8,,0.0,0.4,6.0,0.02,0.02,0.39,130.0,0.41,0.41,,,,,,,,0.38,,,,76.0,0.0,,,,per_100g_edible_portion
